id,cuisine,ingredients
9658,cajun_creole,"[seafood seasoning, imitation crab meat, garlic powder, cajun seasoning, seasoned bread crumbs, crimini mushrooms, monterey jack, hot pepper sauce, cream cheese]"
13319,cajun_creole,"[ground black pepper, Dole Seven Lettuces, tomatoes, chopped fresh thyme, all-purpose flour, vegetable oil, garlic, bottled clam juice, cajun seasoning, shrimp]"
13152,cajun_creole,"[black beans, chopped celery, chopped garlic, white corn, red pepper, chopped onion, chicken broth, brown rice, green pepper, white wine, stewed tomatoes, shrimp]"
19198,cajun_creole,"[green onions, crabmeat, creole mustard, yellow mustard, mayonaise, worcestershire sauce, Tabasco Pepper Sauce]"
42105,cajun_creole,"[celery ribs, pepper, long-grain rice, tomatoes, salt, canola oil, chicken broth, water, onions, pork, green pepper, ground cumin]"
14919,cajun_creole,"[vegetable oil, halibut, ground pepper, chopped celery, long-grain rice, cooked ham, stewed tomatoes, creole seasoning, finely chopped onion, green pepper, no salt added chicken broth]"
30001,cajun_creole,"[cajun seasoning, yellow onion, pepper, whipping cream, cornmeal, chicken stock, extra-virgin olive oil, carrots, chives, salt, large shrimp]"
42010,cajun_creole,"[melted butter, sauce, tortillas, catfish, pico de gallo, creole seasoning, lettuce, hot sauce]"
42328,cajun_creole,"[milk, chopped fresh chives, heavy cream, small red potato, pork tenderloin, butter, cream cheese, corn, onion powder, bacon, sour cream, spanish onion, cajun seasoning, garlic, chopped cilantro fresh]"
18144,cajun_creole,"[lemonade, candy, silver, gelatin, sweetened condensed milk, food colouring, decorating sugars, vanilla frosting, flavored vodka]"
5639,cajun_creole,"[andouille sausage, large garlic cloves, long grain white rice, scallion greens, unsalted butter, medium shrimp, tomato sauce, salt, ground cumin, chicken broth, bell pepper, onions]"
36426,cajun_creole,"[andouille sausage, bay leaves, yellow onion, green bell pepper, water, salt, celery, minced garlic, Tabasco Pepper Sauce, ham hock, small red beans, brown rice, creole seasoning]"
47576,cajun_creole,"[green bell pepper, stewed tomatoes, celery, jalapeno chilies, salt, boneless skinless chicken breast halves, pepper, garlic, onions, mushrooms, creole style seasoning]"
17266,cajun_creole,"[cajun seasoning, light brown sugar, salt, chicken breasts]"
22804,cajun_creole,"[water, ground black pepper, chopped celery, chopped onion, chopped tomatoes, vegetable oil, all-purpose flour, fresh parsley, dried thyme, bay leaves, salt, okra, cooked ham, black-eyed peas, garlic, cayenne pepper]"
24591,cajun_creole,"[table salt, onion powder, dried oregano, dried thyme, cayenne pepper, dried basil, paprika, ground black pepper, powdered garlic]"
40916,cajun_creole,"[tomatoes, butter, shrimp, English muffins, all-purpose flour, milk, old bay seasoning, celery, green onions, provolone cheese]"
4417,cajun_creole,"[mirlitons, grated parmesan cheese, dry bread crumbs, onions, yellow squash, green onions, garlic cloves, tomatoes, jalapeno chilies, creole seasoning, tasso, olive oil, yellow bell pepper, shrimp]"
10529,cajun_creole,"[fresh tomatoes, butter, green pepper, onions, chicken broth, hot pepper sauce, salt, garlic cloves, celery ribs, pepper, worcestershire sauce, long-grain rice, Johnsonville Smoked Sausage, green onions, sauce, fresh parsley]"
18889,cajun_creole,"[turnip greens, salt, onions, chicken broth, ground black pepper, diced ham, canola oil, black-eyed peas, creole seasoning, dried oregano, green bell pepper, garlic, celery]"
23110,cajun_creole,"[ground black pepper, diced tomatoes, celery, green bell pepper, brown rice, salt, ground cumin, chicken broth, green onions, paprika, large shrimp, andouille sausage, butter, cayenne pepper]"
4242,cajun_creole,"[heavy cream, brown sugar, salt, pecan halves, vanilla, butter]"
30381,cajun_creole,"[fat free less sodium chicken broth, cajun seasoning, mushrooms, chopped onion, kidney beans, salt, andouille sausage, vegetable oil, long-grain rice]"
44708,cajun_creole,"[andouille sausage, light cream, yellow onion, water, cajun seasoning, yellow peppers, penne, baby kale, shrimp, tomatoes, olive oil, red pepper, chicken]"
42356,cajun_creole,"[eggs, water, decorating sugars, confectioners sugar, sugar, active dry yeast, salt, warm water, cake, all-purpose flour, shortening, milk, vanilla extract, glaze]"
14013,cajun_creole,"[water, smoked sausage, ham, cooked rice, red beans, hot sauce, ground black pepper, salt, onions, green bell pepper, ground red pepper, garlic cloves]"
45572,cajun_creole,"[andouille sausage, ground black pepper, bay leaves, garlic, smoked paprika, onions, lump crab meat, cayenne, green onions, hot sauce, red bell pepper, green bell pepper, oysters, flour, sea salt, ham, medium shrimp, cooked rice, crawfish, file powder, vegetable oil, okra, celery]"
39540,cajun_creole,"[andouille sausage, olive oil, shrimp, chicken broth, tomato sauce, garlic, long grain white rice, louisiana hot sauce, lemon, onions, green bell pepper, black pepper, creole seasoning, dried oregano]"
43483,cajun_creole,"[white bread, large egg whites, large eggs, low-fat mayonnaise, pickle relish, parsley sprigs, hot pepper sauce, vegetable oil, red bell pepper, creole mustard, lump crab meat, finely chopped onion, salt free cajun creole seasoning, fresh parsley, capers, ground black pepper, lemon wedge, fresh lemon juice]"
40952,cajun_creole,"[ground black pepper, garlic, frozen corn kernels, fresh parsley, bacon drippings, butter, beef broth, diced celery, green bell pepper, bacon, creole seasoning, red bell pepper, fresh thyme, salt, chopped onion]"
15500,cajun_creole,"[white pepper, flour, bacon fat, juice, dried oregano, chopped green bell pepper, chopped celery, chopped onion, bay leaf, cayenne, Tabasco Pepper Sauce, dri leav thyme, red bell pepper, large shrimp, curly parsley, bay scallops, salt, garlic cloves, plum tomatoes]"
5096,cajun_creole,"[fettuccine pasta, green onions, yellow bell pepper, red bell pepper, andouille sausage, chopped green bell pepper, heavy cream, sliced mushrooms, tomatoes, salt and ground black pepper, butter, shrimp, minced garlic, dry white wine, lemon juice, fresh parsley]"
34217,cajun_creole,"[pepper, paprika, garlic powder, cayenne pepper, dried thyme, salt, onion powder, dried oregano]"
8209,cajun_creole,"[salt, pecans, Old Bay Blackened Seasoning, string beans, canola oil]"
10951,cajun_creole,"[low-fat plain yogurt, dried thyme, anchovy paste, lemon juice, black pepper, green onions, hot sauce, lump crab meat, worcestershire sauce, cream cheese, green bell pepper, dijon mustard, salt, red bell pepper]"
48692,cajun_creole,"[andouille sausage, boneless skinless chicken breasts, salt, onions, ground black pepper, vegetable oil, red bell pepper, green onions, garlic, flat leaf parsley, homemade chicken stock, ground red pepper, long-grain rice]"
29859,cajun_creole,"[diced onions, andouille sausage, bay leaves, all-purpose flour, fresh parsley leaves, cooked rice, file powder, garlic, creole seasoning, shrimp, tomatoes, ground black pepper, green onions, cayenne pepper, diced celery, shrimp stock, green bell pepper, large eggs, salt, okra, clarified butter]"
40428,cajun_creole,"[sausage casings, hot pepper sauce, extra-virgin olive oil, chicken fingers, onions, pepper, fresh thyme leaves, salt, celery, green bell pepper, flour, garlic, herbes de provence, chicken broth, baguette, butter, scallions, medium shrimp]"
36684,cajun_creole,"[onion powder, crushed red pepper flakes, dried oregano, olive oil, cajun seasoning, hot sauce, dried thyme, chicken cutlets, cracked black pepper, garlic powder, paprika, panko breadcrumbs]"
6158,cajun_creole,"[olive oil, paprika, dried oregano, dried basil, ground black pepper, cayenne pepper, garlic powder, salt, dried thyme, onion powder, boneless skinless chicken breast halves]"
3720,cajun_creole,"[ground black pepper, chopped fresh thyme, shrimp, tomato paste, bay leaves, cayenne pepper, shrimp stock, unsalted butter, salt, steamed rice, green onions, garlic cloves]"
37017,cajun_creole,"[tomatoes, jasmine rice, sea salt, cayenne pepper, ground cumin, tomato paste, andouille sausage, ground pepper, purple onion, white mushrooms, celery ribs, green bell pepper, olive oil, garlic, thyme, chicken broth, Louisiana Hot Sauce, boneless skinless chicken breasts, cilantro leaves, large shrimp]"
28416,cajun_creole,"[catfish fillets, paprika, ground black pepper, dried oregano, olive oil, salt, ground red pepper]"
2220,cajun_creole,"[water, yellow onion, dried oregano, red pepper, sausages, fire roasted diced tomatoes, salt, celery, brown rice, garlic cloves]"
15703,cajun_creole,"[water, paprika, long grain brown rice, andouille sausage, ground red pepper, garlic cloves, medium shrimp, tomatoes, dried thyme, chopped onion, celery, fat free less sodium chicken broth, cajun seasoning, rubbed sage]"
15006,cajun_creole,"[pepper, garlic, onions, paprika, green pepper, stewed tomatoes, cooked shrimp, butter, salt]"
12222,cajun_creole,"[saltines, baking potatoes, sweet paprika, pepper, salt, eggs, butter, scallions, vegetable oil, cayenne pepper]"
3639,cajun_creole,"[green bell pepper, schmaltz, smoked sausage, medium shrimp, tomato sauce, bay leaves, rice, chicken, tasso, minced garlic, green onions, poultry, fresh tomatoes, seafood stock, chopped celery, onions]"
2586,cajun_creole,"[sweet onion, diced tomatoes, diced celery, bay leaf, green chile, green onions, long-grain rice, red bell pepper, canola oil, chicken broth, dried thyme, creole seasoning, shrimp, dried oregano, andouille sausage, cooked chicken, garlic cloves, flat leaf parsley]"
28278,cajun_creole,"[bread mix, pepper, diced tomatoes, green bell pepper, green onions, onions, crawfish, butter, eggs, shredded cheddar cheese, salt]"
45896,cajun_creole,"[creole mustard, lemon juice, hot sauce, pepper, mayonaise]"
26268,cajun_creole,"[potatoes, crawfish, ear of corn, garlic bulb, lemon, Sriracha]"
46877,cajun_creole,"[whole grain mustard, hot sauce, green onions, chopped garlic, mayonaise, salt, ground black pepper, fresh parsley]"
41043,cajun_creole,"[tomato paste, yellow squash, red pepper flakes, rice, celery, sweet onion, butter, garlic, chopped parsley, large shrimp, white wine, herbs, sea salt, smoked paprika, roasted tomatoes, tumeric, olive oil, fish stock, thyme, bay leaf]"
39935,cajun_creole,"[green bell pepper, olive oil, garlic, diced onions, cooked brown rice, boneless skinless chicken breasts, olive oil cooking spray, Louisiana Hot Sauce, bay leaves, okra, grape tomatoes, dried thyme, sea salt, fresh parsley]"
3520,cajun_creole,"[onion soup, rotelle, celery, green onions, uncle bens, garlic powder, butter, green bell pepper, meat, beef broth]"
42539,cajun_creole,"[pasta sauce, butter, garlic, uncook medium shrimp, peel and devein, green bell pepper, slice, crushed red pepper flakes, sweet italian sausage, onions, olive oil, red wine, salt, red bell pepper, shallots, yellow bell pepper, creole seasoning, spaghetti]"
36946,cajun_creole,"[tomato sauce, diced tomatoes, shrimp, cooked rice, green onions, garlic cloves, roux, chicken broth, file powder, okra, onions, lump crab meat, chopped celery, fresh parsley]"
27961,cajun_creole,"[green bell pepper, fresh thyme, sea salt, creole seasoning, chicken thighs, crushed tomatoes, parsley, yellow onion, long-grain rice, dried porcini mushrooms, mushrooms, garlic, scallions, serrano chile, fresh bay leaves, grapeseed oil, fresh oregano, celery]"
43457,cajun_creole,"[cooked rice, bell pepper, vegetable oil, salt, rib, dried thyme, seeds, garlic, sausages, dried oregano, black pepper, green onions, paprika, yellow onion, pork shoulder, cayenne, parsley, feet, chicken livers]"
19941,cajun_creole,"[Zatarains Creole Seasoning, salt, extra-virgin olive oil, long grain white rice, red beans, hot water, smoked sausage]"
5673,cajun_creole,"[black pepper, red pepper, garlic powder, white pepper, paprika, onion powder]"
21553,cajun_creole,"[celery ribs, egg substitute, vegetable oil, hot sauce, white vinegar, kosher salt, ground red pepper, paprika, creole mustard, black pepper, green onions, worcestershire sauce, ketchup, prepared horseradish, yellow mustard, garlic cloves]"
3815,cajun_creole,"[pecans, white cabbage, maple syrup, cider vinegar, buttermilk, celery, mayonaise, spring onions, carrots, pepper, salt]"
41365,cajun_creole,"[unsalted butter, garlic, scallions, onions, green bell pepper, vegetable oil, all-purpose flour, celery, andouille sausage, worcestershire sauce, freshly ground pepper, cooked white rice, parsley leaves, salt, hot water, chicken]"
32078,cajun_creole,"[shredded parmesan cheese, cajun seasoning, all-purpose flour, Tabasco Pepper Sauce, bow-tie pasta, buttermilk, peanut oil]"
29803,cajun_creole,"[active dry yeast, lemon zest, sprinkles, fresh lemon juice, ground cinnamon, unsalted butter, whole milk, all-purpose flour, pure vanilla extract, large egg yolks, large eggs, salt, unsweetened cocoa powder, powdered sugar, granulated sugar, cake, grated nutmeg]"
15759,cajun_creole,"[green bell pepper, green onions, worcestershire sauce, salt, bay leaf, sugar, vegetable oil, stewed tomatoes, rice, tomato sauce, Tabasco Pepper Sauce, bacon, yellow onion, medium shrimp, celery ribs, dried thyme, cajun seasoning, garlic, chopped parsley]"
15606,cajun_creole,"[barbecue sauce, dry bread crumbs, eggs, prepared mustard, green onions, ground beef, cheddar cheese, cajun seasoning]"
40535,cajun_creole,"[red snapper, dry white wine, garlic, shrimp, chopped tomatoes, chopped fresh thyme, all-purpose flour, celery, water, chile pepper, salt, red bell pepper, tomato paste, ground pepper, extra-virgin olive oil, scallions, onions]"
17076,cajun_creole,"[black pepper, garlic, red potato, fresh thyme, creole seasoning, fennel seeds, olive oil, salt, andouille sausage, leeks]"
28081,cajun_creole,"[dried thyme, old bay seasoning, all-purpose flour, grits, chopped green bell pepper, crushed red pepper, pork loin chops, baby portobello mushrooms, low sodium chicken broth, salt, red bell pepper, olive oil, chopped celery, diced tomatoes with garlic and onion, dried oregano]"
19462,cajun_creole,"[milk, chopped pecans, sugar, vanilla, brown sugar, butter, cinnamon, large marshmallows]"
6054,cajun_creole,"[sugar, salad greens, large eggs, shallots, fresh lemon juice, lump crab meat, panko, green onions, salt, black pepper, olive oil, cooking spray, worcestershire sauce, water, dijon mustard, light mayonnaise, lemon rind]"
15422,cajun_creole,"[shucked oysters, cayenne, Italian bread, yellow corn meal, black pepper, vegetable oil, eggs, milk, salt, mayonaise, flour, iceberg lettuce]"
24389,cajun_creole,"[red snapper, ground black pepper, extra-virgin olive oil, garlic cloves, celery ribs, water, dry white wine, all-purpose flour, red bell pepper, cooked rice, jalapeno chilies, salt, shrimp, tomato paste, chopped tomatoes, chopped fresh thyme, scallions, onions]"
11690,cajun_creole,"[chicken broth, base, rice noodles, chicken stock cubes, pork shoulder roast, onion powder, butter, bok choy, water, grated parmesan cheese, cajun seasoning, cilantro leaves, seasoning salt, lime wedges, crushed red pepper flakes]"
11956,cajun_creole,"[andouille sausage, butter, creole mustard, buns, hot sauce, mayonaise, pepperoncini, bread, pickles, onions]"
47993,cajun_creole,"[jambalaya, shrimp, hot pepper sauce, olive oil, tomatoes, kielbasa]"
40753,cajun_creole,"[olive oil, lemon pepper seasoning, garbanzo beans, black pepper, creole seasoning]"
27594,cajun_creole,"[old bay seasoning, ear of corn, red potato, yellow onion, garlic, large shrimp, lemon, smoked pork]"
38062,cajun_creole,"[chicken broth, crushed tomatoes, frozen okra, all-purpose flour, celery, dried oregano, green bell pepper, dried thyme, worcestershire sauce, scallions, fresh parsley, spicy sausage, dried basil, old bay seasoning, crabmeat, bay leaf, pepper, olive oil, salt, shrimp, onions]"
19269,cajun_creole,"[andouille sausage, scallions, long grain white rice, green bell pepper, paprika, onions, celery ribs, coarse salt, medium shrimp, canola oil, ground pepper, garlic cloves, plum tomatoes]"
21257,cajun_creole,"[broiler-fryer chicken, hot pepper sauce, green pepper, onions, tomatoes, water, salt, garlic cloves, sliced green onions, celery ribs, pepper, bay leaves, okra, canola oil, cooked rice, dried basil, all-purpose flour, fresh parsley]"
2310,cajun_creole,"[olive oil, stewed tomatoes, hot sauce, chicken broth, boneless skinless chicken breasts, smoked sausage, onions, green onions, garlic, green pepper, pepper, butter, salt, basmati rice]"
41601,cajun_creole,"[lump crab meat, diced tomatoes, baby spinach leaves, chopped fresh thyme, garlic cloves, vegetable oil, all-purpose flour, bottled clam juice, cajun seasoning, juice]"
42716,cajun_creole,"[fennel seeds, dried thyme, creole seasoning, dried lentils, beef stock, carrots, chicken stock, olive oil, chopped onion, andouille sausage, chopped celery]"
4817,cajun_creole,"[lower sodium chicken broth, white onion, brown rice, okra, medium shrimp, tomatoes, boneless chicken skinless thigh, hot pepper sauce, all-purpose flour, carrots, canola oil, celery ribs, green bell pepper, water, worcestershire sauce, garlic cloves, onions, black peppercorns, black pepper, bay leaves, creole seasoning, smoked paprika]"
516,cajun_creole,"[water, bay leaves, old bay seasoning, garlic cloves, chicken broth, olive oil, chicken breasts, hot sauce, crushed tomatoes, turkey kielbasa, salt, onions, celery stick, bell pepper, red pepper flakes, long-grain rice]"
3773,cajun_creole,"[green bell pepper, worcestershire sauce, hot sauce, pepper, salt, ground cumin, crawfish, garlic, onions, butter, all-purpose flour]"
22493,cajun_creole,"[active dry yeast, salt, warm water, large eggs, confectioners sugar, sugar, evaporated milk, all-purpose flour, canola, butter]"
10466,cajun_creole,"[eggs, honey, lean ground beef, garlic, celery, bread crumbs, whole milk, ground pork, cayenne pepper, black pepper, bell pepper, worcestershire sauce, hot sauce, ketchup, ground nutmeg, butter, salt, onions]"
48487,cajun_creole,"[pepper, unsalted butter, chopped fresh thyme, grits, andouille sausage, olive oil, shallots, freshly ground pepper, jumbo shrimp, chopped tomatoes, coarse salt, lemon juice, shrimp stock, minced garlic, chopped fresh chives, creole seasoning, fresh chervil]"
7477,cajun_creole,"[tomato paste, flour, dry sherry, salt, shrimp, onions, shrimp stock, pepper, butter, tomatoes with juice, lemon juice, celery, brandy, dry white wine, paprika, oil, thyme, arborio rice, water, heavy cream, garlic, carrots, bay leaf]"
34618,cajun_creole,"[kosher salt, cajun seasoning, chopped celery, ground beef, jalapeno chilies, cracked black pepper, chopped onion, chopped green bell pepper, bacon, hot sauce, cooked rice, green onions, garlic, chicken livers]"
44865,cajun_creole,"[crab meat, garlic powder, relish, creole seasoning, greens, capers, Ritz Crackers, hot sauce, fresh parsley, eggs, finely chopped onion, red pepper, lemon juice, creole mustard, mayonaise, Tabasco Pepper Sauce, sauce, olives]"
23481,cajun_creole,"[warm water, vegetable oil, powdered sugar, evaporated milk, all-purpose flour, sugar, large eggs, active dry yeast, salt]"
18974,cajun_creole,"[olive oil, frozen corn, bay leaf, black pepper, diced tomatoes, rotisserie chicken, kosher salt, garlic, okra, brown rice, cayenne pepper, onions]"
5577,cajun_creole,"[worcestershire sauce, cream cheese, soften, prepared horseradish, dry bread crumbs, crackers, hot pepper sauce, crabmeat, paprika, onions]"
17528,cajun_creole,"[cooked rice, garlic powder, salt, minced garlic, cajun seasoning, onions, pepper, red beans, celery, chicken broth, water, smoked sausage]"
21608,cajun_creole,"[black pepper, chopped onion, italian seasoning, ground round, condensed reduced fat reduced sodium tomato soup, sliced mushrooms, reduced fat sharp cheddar cheese, cooking spray, elbow macaroni, sugar, stewed tomatoes, garlic salt]"
38455,cajun_creole,"[olive oil, chili powder, dried oregano, egg whites, ground coriander, ground black pepper, paprika, ground cumin, potatoes, ground turmeric]"
34705,cajun_creole,"[tomatoes, water, chopped celery, okra, celery, pepper, vegetable oil, hot sauce, turkey breast, turkey carcass, frozen whole kernel corn, salt, carrots, bay leaf, vegetable oil cooking spray, finely chopped onion, all-purpose flour, thyme, peppercorns]"
36449,cajun_creole,"[jumbo shrimp, leeks, heavy whipping cream, dry vermouth, dried thyme, large garlic cloves, andouille sausage, seafood stock, all-purpose flour, red potato, bottled clam juice, butter, puff pastry]"
4771,cajun_creole,"[yellow corn meal, cajun seasoning, olive oil, lemon, tilapia fillets, butter, self rising flour, fresh parsley]"
30535,cajun_creole,"[green bell pepper, stewed tomatoes, shrimp, vegetable oil, seafood, large garlic cloves, fresh mushrooms, crushed tomatoes, crushed red pepper, onions]"
38424,cajun_creole,"[tomato sauce, bell pepper, fresh parsley, dried basil, eye of round steak, dried oregano, pepper, bay leaves, onions, olive oil, salt]"
5840,cajun_creole,"[hot pepper sauce, bacon, thyme, black pepper, chili powder, garlic, dijon mustard, basil, oregano, scallops, vegetable oil, salt]"
14096,cajun_creole,"[eggs, salt, ground black pepper, mayonaise, ground cayenne pepper, dijon style mustard]"
26490,cajun_creole,"[cooked chicken, chopped celery, garlic cloves, bay leaves, diced tomatoes, yellow onion, green bell pepper, low-sodium fat-free chicken broth, salt, fresh parsley, ground red pepper, smoked sausage, long-grain rice]"
31422,cajun_creole,"[fontina cheese, sweet onion, garlic, pepper, jalapeno chilies, cooked quinoa, tomatoes, olive oil, salt, tomato paste, fresh cilantro, cajun seasoning, large shrimp]"
35767,cajun_creole,"[diced onions, kidney beans, bay leaves, garlic, fresh lemon juice, cherry tomatoes, fresh thyme, paprika, rice, black pepper, garbanzo beans, red pepper, salt, olive oil, flour, vegetable broth, okra]"
659,cajun_creole,"[cremini mushrooms, boneless skinless chicken breasts, worcestershire sauce, garlic cloves, creole mustard, chopped green bell pepper, butter, all-purpose flour, sliced green onions, fresh parmesan cheese, cajun seasoning, salt, fresh parsley, fettucine, cooking spray, 2% reduced-fat milk, chopped onion]"
8451,cajun_creole,"[green bell pepper, turkey, olive oil, celery ribs, ground black pepper, kosher salt, onions]"
29479,cajun_creole,"[black peppercorns, bay leaves, coarse kosher salt, water, chile de arbol, ice cubes, whole cloves, mustard seeds, whole allspice, chopped fresh thyme, large shrimp]"
22211,cajun_creole,"[lower sodium chicken broth, andouille turkey sausages, yellow onion, canola oil, no-salt-added diced tomatoes, red pepper flakes, garlic cloves, green bell pepper, chicken breasts, wild rice, celery ribs, water, salt, thyme sprigs]"
22496,cajun_creole,"[dried thyme, paprika, ground black pepper, dried oregano, garlic powder, cayenne pepper, dried basil, onion powder]"
31768,cajun_creole,"[vegetable oil, beef liver, grits, pepper, salt, bay leaf, green bell pepper, diced tomatoes, garlic cloves, dried thyme, all-purpose flour, onions]"
11510,cajun_creole,"[olive oil, salt, pepper, cajun seasoning, long-grain rice, red kidney beans, chopped green bell pepper, chopped onion, water, diced tomatoes, garlic cloves]"
15688,cajun_creole,"[chicken broth, black pepper, peeled diced tomatoes, cajun seasoning, okra, fresh corn, dried thyme, flour, salt, cooked rice, gumbo file powder, chopped green bell pepper, garlic, celery, andouille sausage, olive oil, bay leaves, chopped onion]"
27486,cajun_creole,"[celery ribs, milk, salt, lemon juice, green bell pepper, quickcooking grits, creole seasoning, bay leaf, tomato paste, unsalted butter, all-purpose flour, shrimp, water, worcestershire sauce, garlic cloves, onions]"
26836,cajun_creole,"[dried thyme, cayenne pepper, black pepper, paprika, dried oregano, sea salt, onions, white pepper, garlic]"
12228,cajun_creole,"[ground chuck, ground black pepper, mortadella, capers, kosher salt, extra-virgin olive oil, giardiniera, pepperoni slices, red wine vinegar, provolone cheese, burger buns, capicola, black olives]"
32188,cajun_creole,"[part-skim mozzarella cheese, cooking spray, garlic, plum tomatoes, zucchini, chopped fresh thyme, salt, yellow squash, french bread, extra-virgin olive oil, red bell pepper, ground black pepper, balsamic vinegar, purple onion]"
44337,cajun_creole,"[tomato purée, dried thyme, boneless skinless chicken breasts, yellow onion, dried oregano, fat free less sodium chicken broth, jalapeno chilies, chopped celery, red bell pepper, sliced green onions, andouille sausage, ground black pepper, ground red pepper, garlic cloves, canola oil, dried basil, bay leaves, salt, basmati rice]"
43335,cajun_creole,"[lemon, mayonaise, herbes de provence, cajun spice mix, garlic cloves, dijon mustard]"
14950,cajun_creole,"[vegetable juice, hot sauce, prepared horseradish, cherry peppers, vodka, pickled okra, worcestershire sauce]"
19479,cajun_creole,"[ground pepper, whipping cream, boneless skinless chicken breast halves, bread crumbs, dry white wine, cayenne pepper, eggs, grated parmesan cheese, salt, large shrimp, olive oil, fusilli, fresh parsley]"
46866,cajun_creole,"[celery ribs, andouille sausage, tomatoes with juice, freshly ground pepper, chicken broth, olive oil, salt, biscuits, milk, smoked sausage, garlic cloves, green bell pepper, cajun seasoning, yellow onion]"
20779,cajun_creole,"[cooked rice, ground pork, chicken livers, canola oil, celery ribs, jalapeno chilies, scallions, onions, chicken broth, chili powder, garlic cloves, dried oregano, ground black pepper, salt, chopped parsley]"
31747,cajun_creole,"[celery ribs, water, duck, long grain white rice, green bell pepper, all-purpose flour, onions, scallion greens, cayenne, long grain brown rice, chicken broth, kielbasa, red bell pepper]"
22196,cajun_creole,"[bread crumbs, butter, green onions, cream of mushroom soup, crawfish, red bell pepper, green bell pepper, cajun seasoning, Pillsbury Pie Crusts]"
28400,cajun_creole,"[shredded coleslaw mix, salt, eye steaks, cajun seasoning, creole mustard, apple cider vinegar, mayonaise, purple onion]"
26878,cajun_creole,"[creole seasoning, large eggs, monterey jack, sauce, pepper, Texas toast bread]"
44347,cajun_creole,"[collard greens, large eggs, butter, cayenne pepper, canola oil, creole mustard, honey, shallots, extra-virgin olive oil, coarse kosher salt, capers, whole milk, large garlic cloves, fresh lemon juice, catfish fillets, ground black pepper, red wine vinegar, all-purpose flour, cornmeal]"
39236,cajun_creole,"[chicken broth, boneless chicken breast, cayenne pepper, oregano, white wine, cajun seasoning, cooked shrimp, green bell pepper, parsley, rice, crushed tomatoes, smoked sausage, onions]"
33807,cajun_creole,"[andouille sausage, salt, plum tomatoes, olive oil, onion tops, pepper, shoepeg corn, chopped green bell pepper, onions]"
43890,cajun_creole,"[kosher salt, green onions, garlic, chopped onion, chicken stock, ground black pepper, worcestershire sauce, green pepper, chopped parsley, cooked rice, flour, diced tomatoes, creole seasoning, celery, dried thyme, butter, hot sauce, shrimp]"
8407,cajun_creole,"[chicken broth, pepper, cayenne pepper, andouille sausage, diced tomatoes, onions, green bell pepper, brown rice, creole seasoning, tomato paste, boneless chicken thighs, salt, spaghetti]"
33905,cajun_creole,"[green bell pepper, ground black pepper, salt, dried oregano, tasso, dried thyme, butter, fresh mushrooms, crawfish, ground red pepper, all-purpose flour, sliced green onions, fettucine, parmesan cheese, whipping cream, garlic cloves]"
30290,cajun_creole,"[green bell pepper, chicken breasts, salt, red bell pepper, garlic powder, paprika, cayenne pepper, dried oregano, dried thyme, butter, yellow onion, roasted tomatoes, fettucine, green onions, cracked black pepper, cream cheese]"
18984,cajun_creole,"[chicken stock, parboiled rice, garlic, celery, tomatoes, chili powder, salt, onions, pepper flakes, boneless skinless chicken breasts, smoked sausage, bay leaf, bell pepper, vegetable oil, shrimp, frozen peas]"
580,cajun_creole,"[oysters, vegetable oil, salt, chopped onion, thyme, pepper, ground red pepper, chopped celery, green pepper, shrimp, tomato paste, bay leaves, paprika, all-purpose flour, okra, oregano, andouille sausage, green onions, garlic, broiler-fryers, long-grain rice]"
13592,cajun_creole,"[ground black pepper, salt, creole seasoning, vegetable oil, hot sauce, meat, all-purpose flour, buttermilk, cayenne pepper]"
43217,cajun_creole,"[ground cloves, salt, dri leav thyme, onions, green bell pepper, bay leaves, beef broth, garlic cloves, sliced green onions, tomato paste, pepper, all-purpose flour, creole seasoning, canola oil, tomato sauce, chopped celery, cayenne pepper, flat leaf parsley, chuck]"
18923,cajun_creole,"[ground cinnamon, sprinkles, milk, confectioners sugar, firmly packed brown sugar, chopped pecans, refrigerated crescent rolls]"
35245,cajun_creole,"[olive oil, ground allspice, mayonaise, large garlic cloves, creole mustard, green onions, bread crumb fresh, veal rib chops]"
21874,cajun_creole,"[redfish, unsalted butter, fresh orange juice, fresh herbs, brioche, butter, rice vinegar, shrimp, fennel, fresh tarragon, cayenne pepper, salad, egg yolks, salt, fresh lemon juice]"
22150,cajun_creole,"[garlic powder, worcestershire sauce, fresh lemon juice, pepper, french bread, salt, dried oregano, unsalted butter, paprika, shrimp shells, dried thyme, onion powder, cayenne pepper, chopped garlic]"
41482,cajun_creole,"[hot pepper sauce, all-purpose flour, medium shrimp, crushed tomatoes, crushed garlic, celery, white sugar, tomato sauce, vegetable oil, cayenne pepper, onions, ground black pepper, salt, bay leaf]"
21835,cajun_creole,"[yellow squash, green onions, garlic, oil, cooked rice, file powder, worcestershire sauce, chopped onion, shrimp, chicken broth, cayenne, parsley, salt, diced celery, green bell pepper, bay leaves, bacon, okra]"
9492,cajun_creole,"[butter, Sargento® Artisan Blends® Shredded Parmesan Cheese, boneless skinless chicken breasts, heavy whipping cream, penne pasta, cajun seasoning, chopped parsley]"
26818,cajun_creole,"[liquid smoke, Tabasco Pepper Sauce, garlic, oregano, Heinz Chili Sauce, worcestershire sauce, fresh lemon juice, jumbo shrimp, butter, cayenne pepper, olive oil, paprika, fresh parsley]"
