id,cuisine,ingredients
40535,cajun_creole,"[cooked chicken, chopped celery, garlic cloves, bay leaves, diced tomatoes, yellow onion, green bell pepper, low-sodium fat-free chicken broth, salt, fresh parsley, ground red pepper, smoked sausage, long-grain rice]"
17076,cajun_creole,"[fontina cheese, sweet onion, garlic, pepper, jalapeno chilies, cooked quinoa, tomatoes, olive oil, salt, tomato paste, fresh cilantro, cajun seasoning, large shrimp]"
28081,cajun_creole,"[diced onions, kidney beans, bay leaves, garlic, fresh lemon juice, cherry tomatoes, fresh thyme, paprika, rice, black pepper, garbanzo beans, red pepper, salt, olive oil, flour, vegetable broth, okra]"
19462,cajun_creole,"[cremini mushrooms, boneless skinless chicken breasts, worcestershire sauce, garlic cloves, creole mustard, chopped green bell pepper, butter, all-purpose flour, sliced green onions, fresh parmesan cheese, cajun seasoning, salt, fresh parsley, fettucine, cooking spray, 2% reduced-fat milk, chopped onion]"
6054,cajun_creole,"[green bell pepper, turkey, olive oil, celery ribs, ground black pepper, kosher salt, onions]"
15422,cajun_creole,"[black peppercorns, bay leaves, coarse kosher salt, water, chile de arbol, ice cubes, whole cloves, mustard seeds, whole allspice, chopped fresh thyme, large shrimp]"
24389,cajun_creole,"[lower sodium chicken broth, andouille turkey sausages, yellow onion, canola oil, no-salt-added diced tomatoes, red pepper flakes, garlic cloves, green bell pepper, chicken breasts, wild rice, celery ribs, water, salt, thyme sprigs]"
11690,cajun_creole,"[dried thyme, paprika, ground black pepper, dried oregano, garlic powder, cayenne pepper, dried basil, onion powder]"
11956,cajun_creole,"[vegetable oil, beef liver, grits, pepper, salt, bay leaf, green bell pepper, diced tomatoes, garlic cloves, dried thyme, all-purpose flour, onions]"
47993,cajun_creole,"[olive oil, salt, pepper, cajun seasoning, long-grain rice, red kidney beans, chopped green bell pepper, chopped onion, water, diced tomatoes, garlic cloves]"
40753,cajun_creole,"[chicken broth, black pepper, peeled diced tomatoes, cajun seasoning, okra, fresh corn, dried thyme, flour, salt, cooked rice, gumbo file powder, chopped green bell pepper, garlic, celery, andouille sausage, olive oil, bay leaves, chopped onion]"
27594,cajun_creole,"[celery ribs, milk, salt, lemon juice, green bell pepper, quickcooking grits, creole seasoning, bay leaf, tomato paste, unsalted butter, all-purpose flour, shrimp, water, worcestershire sauce, garlic cloves, onions]"
38062,cajun_creole,"[dried thyme, cayenne pepper, black pepper, paprika, dried oregano, sea salt, onions, white pepper, garlic]"
19269,cajun_creole,"[ground chuck, ground black pepper, mortadella, capers, kosher salt, extra-virgin olive oil, giardiniera, pepperoni slices, red wine vinegar, provolone cheese, burger buns, capicola, black olives]"
21257,cajun_creole,"[part-skim mozzarella cheese, cooking spray, garlic, plum tomatoes, zucchini, chopped fresh thyme, salt, yellow squash, french bread, extra-virgin olive oil, red bell pepper, ground black pepper, balsamic vinegar, purple onion]"
2310,cajun_creole,"[tomato purée, dried thyme, boneless skinless chicken breasts, yellow onion, dried oregano, fat free less sodium chicken broth, jalapeno chilies, chopped celery, red bell pepper, sliced green onions, andouille sausage, ground black pepper, ground red pepper, garlic cloves, canola oil, dried basil, bay leaves, salt, basmati rice]"
41601,cajun_creole,"[lemon, mayonaise, herbes de provence, cajun spice mix, garlic cloves, dijon mustard]"
42716,cajun_creole,"[vegetable juice, hot sauce, prepared horseradish, cherry peppers, vodka, pickled okra, worcestershire sauce]"
4817,cajun_creole,"[ground pepper, whipping cream, boneless skinless chicken breast halves, bread crumbs, dry white wine, cayenne pepper, eggs, grated parmesan cheese, salt, large shrimp, olive oil, fusilli, fresh parsley]"
516,cajun_creole,"[celery ribs, andouille sausage, tomatoes with juice, freshly ground pepper, chicken broth, olive oil, salt, biscuits, milk, smoked sausage, garlic cloves, green bell pepper, cajun seasoning, yellow onion]"
3773,cajun_creole,"[cooked rice, ground pork, chicken livers, canola oil, celery ribs, jalapeno chilies, scallions, onions, chicken broth, chili powder, garlic cloves, dried oregano, ground black pepper, salt, chopped parsley]"
22493,cajun_creole,"[celery ribs, water, duck, long grain white rice, green bell pepper, all-purpose flour, onions, scallion greens, cayenne, long grain brown rice, chicken broth, kielbasa, red bell pepper]"
10466,cajun_creole,"[bread crumbs, butter, green onions, cream of mushroom soup, crawfish, red bell pepper, green bell pepper, cajun seasoning, Pillsbury Pie Crusts]"
48487,cajun_creole,"[shredded coleslaw mix, salt, eye steaks, cajun seasoning, creole mustard, apple cider vinegar, mayonaise, purple onion]"
7477,cajun_creole,"[creole seasoning, large eggs, monterey jack, sauce, pepper, Texas toast bread]"
34618,cajun_creole,"[collard greens, large eggs, butter, cayenne pepper, canola oil, creole mustard, honey, shallots, extra-virgin olive oil, coarse kosher salt, capers, whole milk, large garlic cloves, fresh lemon juice, catfish fillets, ground black pepper, red wine vinegar, all-purpose flour, cornmeal]"
44865,cajun_creole,"[chicken broth, boneless chicken breast, cayenne pepper, oregano, white wine, cajun seasoning, cooked shrimp, green bell pepper, parsley, rice, crushed tomatoes, smoked sausage, onions]"
23481,cajun_creole,"[andouille sausage, salt, plum tomatoes, olive oil, onion tops, pepper, shoepeg corn, chopped green bell pepper, onions]"
18974,cajun_creole,"[kosher salt, green onions, garlic, chopped onion, chicken stock, ground black pepper, worcestershire sauce, green pepper, chopped parsley, cooked rice, flour, diced tomatoes, creole seasoning, celery, dried thyme, butter, hot sauce, shrimp]"
5577,cajun_creole,"[chicken broth, pepper, cayenne pepper, andouille sausage, diced tomatoes, onions, green bell pepper, brown rice, creole seasoning, tomato paste, boneless chicken thighs, salt, spaghetti]"
17528,cajun_creole,"[green bell pepper, ground black pepper, salt, dried oregano, tasso, dried thyme, butter, fresh mushrooms, crawfish, ground red pepper, all-purpose flour, sliced green onions, fettucine, parmesan cheese, whipping cream, garlic cloves]"
21608,cajun_creole,"[green bell pepper, chicken breasts, salt, red bell pepper, garlic powder, paprika, cayenne pepper, dried oregano, dried thyme, butter, yellow onion, roasted tomatoes, fettucine, green onions, cracked black pepper, cream cheese]"
38455,cajun_creole,"[chicken stock, parboiled rice, garlic, celery, tomatoes, chili powder, salt, onions, pepper flakes, boneless skinless chicken breasts, smoked sausage, bay leaf, bell pepper, vegetable oil, shrimp, frozen peas]"
34705,cajun_creole,"[oysters, vegetable oil, salt, chopped onion, thyme, pepper, ground red pepper, chopped celery, green pepper, shrimp, tomato paste, bay leaves, paprika, all-purpose flour, okra, oregano, andouille sausage, green onions, garlic, broiler-fryers, long-grain rice]"
36449,cajun_creole,"[ground black pepper, salt, creole seasoning, vegetable oil, hot sauce, meat, all-purpose flour, buttermilk, cayenne pepper]"
4771,cajun_creole,"[ground cloves, salt, dri leav thyme, onions, green bell pepper, bay leaves, beef broth, garlic cloves, sliced green onions, tomato paste, pepper, all-purpose flour, creole seasoning, canola oil, tomato sauce, chopped celery, cayenne pepper, flat leaf parsley, chuck]"
30535,cajun_creole,"[ground cinnamon, sprinkles, milk, confectioners sugar, firmly packed brown sugar, chopped pecans, refrigerated crescent rolls]"
38424,cajun_creole,"[olive oil, ground allspice, mayonaise, large garlic cloves, creole mustard, green onions, bread crumb fresh, veal rib chops]"
5840,cajun_creole,"[redfish, unsalted butter, fresh orange juice, fresh herbs, brioche, butter, rice vinegar, shrimp, fennel, fresh tarragon, cayenne pepper, salad, egg yolks, salt, fresh lemon juice]"
14096,cajun_creole,"[garlic powder, worcestershire sauce, fresh lemon juice, pepper, french bread, salt, dried oregano, unsalted butter, paprika, shrimp shells, dried thyme, onion powder, cayenne pepper, chopped garlic]"
26490,cajun_creole,"[hot pepper sauce, all-purpose flour, medium shrimp, crushed tomatoes, crushed garlic, celery, white sugar, tomato sauce, vegetable oil, cayenne pepper, onions, ground black pepper, salt, bay leaf]"
31422,cajun_creole,"[yellow squash, green onions, garlic, oil, cooked rice, file powder, worcestershire sauce, chopped onion, shrimp, chicken broth, cayenne, parsley, salt, diced celery, green bell pepper, bay leaves, bacon, okra]"
35767,cajun_creole,"[butter, Sargento® Artisan Blends® Shredded Parmesan Cheese, boneless skinless chicken breasts, heavy whipping cream, penne pasta, cajun seasoning, chopped parsley]"
659,cajun_creole,"[liquid smoke, Tabasco Pepper Sauce, garlic, oregano, Heinz Chili Sauce, worcestershire sauce, fresh lemon juice, jumbo shrimp, butter, cayenne pepper, olive oil, paprika, fresh parsley]"
8451,cajun_creole,"[bacon, creole seasoning, ground black pepper, salt, onions, green bell pepper, garlic, green beans, unsalted butter, cayenne pepper]"
29479,cajun_creole,"[milk, salt, melted butter, large eggs, oil, powdered sugar, baking powder, granulated sugar, all-purpose flour]"
22211,cajun_creole,"[white wine, roma tomatoes, cajun seasoning, medium shrimp, fettucine, ground black pepper, mushrooms, garlic, green bell pepper, grated parmesan cheese, green onions, smoked sausage, milk, broccoli florets, butter, cooked chicken breasts]"
22496,cajun_creole,"[water, lemon peel, all-purpose flour, sugar, active dry yeast, beaten eggs, lemon juice, warm water, ground nutmeg, salt, glaze, ground cinnamon, milk, egg yolks, softened butter]"
31768,cajun_creole,"[green onions, white wine vinegar, garlic cloves, jumbo shrimp, sub buns, peanut oil, pickle relish, yellow corn meal, light mayonnaise, all-purpose flour, cabbage, creole mustard, ground red pepper, salt, fresh parsley]"
11510,cajun_creole,"[pepper, Tabasco Pepper Sauce, green pepper, thyme, fresh basil, bay leaves, salt, okra, oregano, non fat chicken stock, garlic, chopped onion, celery, andouille sausage, brown rice, cayenne pepper, shrimp, plum tomatoes]"
15688,cajun_creole,"[crawfish, vegetable oil, onions, tomato paste, chopped green bell pepper, corn starch, water, butter, chicken broth, green onions, celery]"
27486,cajun_creole,"[onion powder, oregano, dried thyme, salt, black pepper, paprika, garlic powder, cayenne pepper]"
26836,cajun_creole,"[green bell pepper, toasted baguette, cajun seasoning, garlic cloves, crawfish, cream cheese, diced pimentos, butter, sliced green onions]"
12228,cajun_creole,"[dried thyme, canned tomatoes, medium shrimp, fresh tomatoes, bay leaves, salt, cayenne, chopped celery, onions, water, vegetable oil, okra]"
32188,cajun_creole,"[tomato sauce, cooked chicken, water, chopped cooked ham, jambalaya mix]"
44337,cajun_creole,"[water, red beans, fresh basil leaves, green bell pepper, ground black pepper, creole seasoning, cooked rice, sweet onion, garlic, andouille sausage, jalapeno chilies, ham hock]"
43335,cajun_creole,"[Kitchen Bouquet, garlic powder, butter, beef roast, tomatoes, water, flour, broth, black pepper, beef, salt, French bread loaves, mayonaise, sweet onion, vegetable oil, iceberg lettuce]"
14950,cajun_creole,"[kosher salt, worcestershire sauce, fresh oregano, fresh rosemary, fresh thyme, hot sauce, fresh lemon juice, black pepper, shell-on shrimp, cayenne pepper, flat leaf parsley, unsalted butter, garlic, beer]"
19479,cajun_creole,"[olive oil, worcestershire sauce, kosher salt, butter, cracked black pepper, Tabasco Pepper Sauce, paprika, minced garlic, spicy brown mustard, large shrimp]"
46866,cajun_creole,"[chicken stock, habanero chile, dried thyme, salt, garlic cloves, andouille sausage, lump crab meat, vegetable oil, okra, bay leaf, celery ribs, shucked oysters, steamed rice, worcestershire sauce, freshly ground pepper, onions, tomatoes, bottled clam juice, file powder, all-purpose flour, red bell pepper]"
20779,cajun_creole,"[butter, salt, lemon juice, ground black pepper, worcestershire sauce, cognac, large shrimp, dried thyme, lemon, cayenne pepper, dried oregano, shallots, garlic, sweet paprika]"
31747,cajun_creole,"[celery ribs, coarse salt, hot sauce, plum tomatoes, unsalted butter, paprika, cooked white rice, green bell pepper, cajun seasoning, flat leaf parsley, large shrimp, low sodium chicken broth, all-purpose flour, onions]"
22196,cajun_creole,"[warm water, large eggs, powdered sugar, evaporated milk, salt, active dry yeast, vegetable oil, shortening, granulated sugar, bread flour]"
28400,cajun_creole,"[flour, yeast, eggs, salt, butter, sugar, candy]"
26878,cajun_creole,"[light brown sugar, granulated sugar, evaporated milk, pecan halves, vanilla extract, unsalted butter]"
44347,cajun_creole,"[onion powder, salt, paprika, lemon pepper, butter, cayenne pepper, garlic powder, popcorn]"
39236,cajun_creole,"[water, unsalted butter, salt, active dry yeast, large eggs, confectioners sugar, pure vanilla extract, evaporated milk, sanding sugar, milk, granulated sugar, all-purpose flour]"
33807,cajun_creole,"[red kidney beans, salt, long grain brown rice, cajun seasoning, garlic cloves, boiling water, chives, green pepper, celery, purple onion, smoked paprika]"
43890,cajun_creole,"[chicken broth, kidney beans, yellow bell pepper, rice, dried oregano, black pepper, bay leaves, salt, celery, andouille sausage, cayenne, garlic, red bell pepper, allspice, clove, olive oil, diced tomatoes, hot sauce, onions]"
8407,cajun_creole,"[boneless skinless chicken breasts, button mushrooms, purple onion, olive oil, butter, linguine, red bell pepper, milk, cajun seasoning, yellow bell pepper, shredded parmesan cheese, flour, heavy cream, garlic, fresh parsley]"
33905,cajun_creole,"[ground black pepper, salt, dried oregano, water, cajun seasoning, garlic cloves, andouille sausage links, red beans, long-grain rice, olive oil, diced tomatoes, onions]"
30290,cajun_creole,"[creole seasoning, lemon, chopped parsley, minced garlic, red bell pepper, grapeseed oil, large shrimp]"
18984,cajun_creole,"[celery ribs, piecrust, creole seasoning, onions, green bell pepper, cheese spread, garlic cloves, tomato paste, water, freshly ground pepper, plum tomatoes, andouille sausage, salt, shrimp]"
580,cajun_creole,"[light mayonnaise, spinach tortilla, canned black beans, vegetable oil, dip mix, cilantro leaves, chicken breasts, mango]"
13592,cajun_creole,"[corn mix muffin, peanut oil, creole mustard, buttermilk, large eggs, andouille sausage, creole seasoning]"
43217,cajun_creole,"[water, bay leaves, paprika, cane syrup, black pepper, cooking spray, worcestershire sauce, garlic cloves, dried thyme, ground red pepper, salt, dried oregano, extra large shrimp, butter, hot sauce, sliced green onions]"
18923,cajun_creole,"[olive oil, bow-tie pasta, parsley, kielbasa, boneless skinless chicken breasts, sauce]"
35245,cajun_creole,"[gumbo file, andouille sausage, butter, flour, red pepper, green onions]"
21874,cajun_creole,"[dried thyme, paprika, dried oregano, ground black pepper, cayenne pepper, olive oil, lemon slices, coarse salt, filet]"
22150,cajun_creole,"[olive oil, heavy cream, penne pasta, fresh basil leaves, kosher salt, red pepper, extra-virgin olive oil, garlic cloves, jumbo shrimp, shiitake, cracked black pepper, creole seasoning, milk, skinless salmon fillets, cooking wine, onions]"
41482,cajun_creole,"[andouille sausage, flour, ground mustard, thyme, celery, cooked rice, chili pepper, Italian parsley leaves, okra, chopped parsley, marjoram, tomato paste, black pepper, bay leaves, low sodium chicken stock, red bell pepper, onions, green bell pepper, duck fat, garlic, sweet paprika, duck drumsticks, large shrimp]"
21835,cajun_creole,"[celery ribs, kosher salt, cracked black pepper, scallions, chicken stock, medium shrimp uncook, garlic, thyme sprigs, cod, jasmine rice, extra-virgin olive oil, red bell pepper, andouille sausage, old bay seasoning, creole seasoning, onions]"
9492,cajun_creole,"[creole seasoning, olive oil, black-eyed peas]"
26818,cajun_creole,"[pepper, diced tomatoes, andouille sausage, green onions, great northern beans, dried thyme, long-grain rice, fat free less sodium chicken broth, ground red pepper]"
4026,cajun_creole,"[sugar, whipped cream, chopped pecans, large eggs, salt, granny smith apples, vanilla, baking powder, all-purpose flour]"
26206,cajun_creole,"[cooked brown rice, vegetable stock, smoked paprika, greens, jalapeno chilies, garlic, onions, andouille sausage, flour, okra, thick-cut bacon, white pepper, clam juice, celery seed, dried oregano]"
25174,cajun_creole,"[cooked rice, dried thyme, large garlic cloves, onions, chicken broth, black pepper, vegetable oil, fresh parsley, celery ribs, green bell pepper, file powder, all-purpose flour, sliced green onions, tasso, andouille sausage, ground red pepper, shrimp]"
19337,cajun_creole,"[diced onions, minced garlic, littleneck clams, carrots, broth, lump crab meat, butter, salt, bay leaf, mussels, crawfish, diced tomatoes, freshly ground pepper, fresh parsley, chicken broth, chopped fresh thyme, chopped celery, shrimp, basmati rice]"
36939,cajun_creole,"[granulated garlic, smoked turkey breast, parsley, purple onion, red bell pepper, andouille sausage, kosher salt, flour, crushed red pepper flakes, carrots, cooked white rice, mesquite seasoning, smoked turkey, onion powder, garlic, ground white pepper, canola oil, green bell pepper, white onion, cayenne, worcestershire sauce, scallions, celery]"
6299,cajun_creole,"[sausage links, cayenne, chicken thighs, green bell pepper, orange bell pepper, onions, fresh basil, cherry tomatoes, thyme sprigs, celery ribs, corn, oil]"
14424,cajun_creole,"[celery ribs, andouille sausage, vegetable oil, creole seasoning, cooked rice, bay leaves, all-purpose flour, shrimp, chicken broth, dried thyme, worcestershire sauce, garlic cloves, green bell pepper, green onions, hot sauce, onions]"
25011,cajun_creole,"[eggs, vegetable oil cooking spray, large eggs, dry bread crumbs, fresh parsley, chicken broth, green bell pepper, water, green onions, garlic cloves, wild mushrooms, tasso, fresh basil, pepper, french bread, fresh mushrooms, onions, melted butter, fresh spinach, asparagus, salt, red bell pepper]"
22785,cajun_creole,"[ground black pepper, white rice, sausages, canola oil, seasoning, prepared pie crusts, beaten eggs, uncook medium shrimp, peel and devein, chicken broth, cajun seasoning, all-purpose flour, celery, green bell pepper, chicken meat, cayenne pepper, onions]"
22301,cajun_creole,"[cayenne, garlic, celery, green bell pepper, butter, scallions, crawfish, fish stock, corn starch, parsley, salt, onions]"
21823,cajun_creole,"[unsalted butter, bow-tie pasta, green bell pepper, green onions, sausages, diced onions, parmigiano reggiano cheese, creole seasoning, sun-dried tomatoes, heavy cream, white mushrooms]"
36477,cajun_creole,"[melted butter, dried thyme, garlic cloves, kosher salt, cracked black pepper, brown sugar, apple cider, whole turkey, creole seasoning]"
30528,cajun_creole,"[celery ribs, cajun seasoning, long-grain rice, chicken broth, diced tomatoes, garlic cloves, kidney beans, smoked sausage, fresh parsley, bay leaves, hot sauce, onions]"
31299,cajun_creole,"[shrimp, lemon, melted butter, flat leaf parsley, italian salad dressing mix]"
3944,cajun_creole,"[lump crab meat, flour, garlic, celery, green bell pepper, cayenne, parsley, scallions, cooked white rice, blue crabs, ground black pepper, bay leaves, yellow onion, medium shrimp, kosher salt, seafood stock, worcestershire sauce, fresh lemon juice, canola oil]"
35097,cajun_creole,"[olive oil, cayenne pepper, bay leaf, water, dried sage, creole seasoning, dried parsley, celery ribs, kidney beans, green pepper, onions, dried thyme, smoked sausage, garlic cloves]"
3782,cajun_creole,"[frozen okra, diced tomatoes, celery, andouille sausage, cooking spray, garlic cloves, medium shrimp, dried thyme, worcestershire sauce, frozen peppers and onions, fresh parsley, cooked rice, tomato juice, hot sauce, bay leaf]"
30587,cajun_creole,"[tomato sauce, ground red pepper, fresh parsley, cooked rice, ground black pepper, smoked sausage, celery ribs, cooked ham, butter, onions, green bell pepper, green onions, salt]"
5893,cajun_creole,"[vegetable oil cooking spray, green onions, chopped celery, long-grain rice, smoked turkey sausage, tomato paste, bay leaves, garlic, chopped onion, no salt added chicken broth, pepper, chicken breast halves, all-purpose flour, shrimp, oregano, water, vegetable oil, green pepper, thyme]"
21904,cajun_creole,"[large eggs, vegetable oil, all-purpose flour, catfish fillets, whole milk, worcestershire sauce, chop fine pecan, large garlic cloves, fresh lemon juice, unsalted butter, dry white wine, whipping cream]"
35839,cajun_creole,"[mayonaise, scallions, italian salad dressing, chopped celery, chopped parsley, cream cheese, medium shrimp, cajun seasoning, fresh lemon juice]"
17838,cajun_creole,"[cajun seasoning, celery, green bell pepper, diced tomatoes, onions, turkey sausage, bay leaf, low sodium chicken broth, garlic, long grain white rice]"
44519,cajun_creole,"[lettuce leaves, crushed red pepper, fresh lemon juice, lime, lemon, sauce, fresh lime juice, orange, grapefruit juice, pineapple juice, shrimp, citrus fruit, fresh orange juice, grapefruit]"
18335,cajun_creole,"[chopped fresh thyme, olive oil, smoked paprika, andouille sausage, garlic cloves, sherry wine vinegar]"
44441,cajun_creole,"[shrimp tails, frozen okra, chili powder, purple onion, corn starch, green bell pepper, dried thyme, low sodium chicken broth, garlic, all-purpose flour, roasted tomatoes, cold water, dried basil, quinoa, cajun seasoning, salt, red bell pepper, black pepper, olive oil, boneless skinless chicken breasts, chopped celery, cayenne pepper, dried oregano]"
32481,cajun_creole,"[fresh basil, artichoke hearts, balsamic vinegar, salad greens, roasted red peppers, rolls, roast breast of chicken, olive oil, swiss cheese, garlic cloves, capers, roast beef deli meat, kalamata]"
25108,cajun_creole,"[ground black pepper, salt, fresh lemon juice, catfish fillets, ground red pepper, tartar sauce, onions, milk, vegetable oil, fry mix, prepared mustard, hot sauce, corn starch]"
28801,cajun_creole,"[celery ribs, scallions, long grain white rice, cayenne, onions, vegetable oil, pork sausages, chicken broth, red bell pepper]"
3512,cajun_creole,"[water, Tabasco Pepper Sauce, salt, chopped parsley, hot sausage, bay leaves, smoked sausage, sauce, olive oil, garlic, yellow onion, pepper, red beans, chopped celery, ham]"
28970,cajun_creole,"[pure vanilla extract, brandy, ground nutmeg, dark brown sugar, allspice, ground ginger, Angostura bitters, bourbon whiskey, white sugar, light brown sugar, ground cloves, dark rum, cinnamon sticks, eggs, mace, heavy cream, liqueur]"
3437,cajun_creole,"[fresh tomatoes, minced onion, frozen sweet corn, fresh lime juice, baby lima beans, fresh parsley, andouille sausage, butter]"
10322,cajun_creole,"[boneless skinless chicken breasts, garlic, rotini, sweet onion, bacon, freshly ground pepper, crushed tomatoes, cajun seasoning, all-purpose flour, canola oil, green bell pepper, slice, reduced-fat sour cream, scallions]"
44523,cajun_creole,"[black pepper, olive oil, paprika, red bell pepper, minced garlic, ground red pepper, chopped onion, sliced green onions, fat free less sodium chicken broth, chopped green bell pepper, salt, dried oregano, andouille sausage, cooked turkey, diced tomatoes, long-grain rice]"
45286,cajun_creole,"[green bell pepper, vegetable oil, garlic cloves, onions, celery ribs, jasmine rice, diced tomatoes, corn starch, green chile, green onions, smoked sausage, fresh parsley, tomato sauce, cajun seasoning, shrimp]"
31056,cajun_creole,"[dried basil, cayenne pepper, celery, boneless chicken skinless thigh, diced tomatoes, okra, cooked brown rice, chopped tomatoes, chopped onion, medium shrimp, quick-cooking tapioca, sweet pepper, smoked turkey sausage]"
2589,cajun_creole,"[blackening seasoning, sea scallops, heavy cream, seasoned bread crumbs, butter, grated parmesan cheese]"
1243,cajun_creole,"[buttermilk, ground white pepper, garlic powder, all-purpose flour, chicken, Louisiana Hot Sauce, salt, lard, ground black pepper, cayenne pepper]"
30863,cajun_creole,"[tomato sauce, hot pepper sauce, rice, onions, pepper, barbecue sauce, celery, ketchup, bell pepper, sausages, tomato paste, water, salt, ground beef]"
8086,cajun_creole,"[celery ribs, green bell pepper, kosher salt, unsalted butter, vegetable oil, ground mustard, garlic cloves, ground cumin, celery salt, tomato sauce, garlic powder, bay leaves, yellow onion, ground coriander, long grain white rice, tomato paste, boneless chicken skinless thigh, ground black pepper, onion powder, cayenne pepper, scallions, dried oregano, tasso, andouille sausage, dried thyme, jalapeno chilies, paprika, low sodium chicken stock, ground white pepper]"
47373,british,"[greek yogurt, lemon curd, confectioners sugar, raspberries]"
47974,british,"[demerara sugar, egg whites, fruit, butter, dried currants, frozen pastry puff sheets, mixed spice, white sugar]"
23675,british,"[milk, salt, flour, eggs, lard]"
14854,british,"[savoy cabbage, salt, unsalted butter, baking potatoes, black pepper]"
576,british,"[milk, buttermilk, sugar, unsalted butter, jam, eggs, baking soda, salt, dried currants, butter, all-purpose flour]"
30221,british,"[pepper, garlic cloves, onions, salt, leg of lamb, pearl barley, celery, parsley, carrots]"
21614,british,"[tomatoes, white wine, whole milk, ice water, salt, asparagus tips, nutmeg, fresh chives, zucchini, butter, artichokes, tuna, black peppercorns, pepper, spring onions, portabello mushroom, all-purpose flour, medium eggs, capers, water, watercress, heavy cream, allspice berries]"
27241,british,"[russet potatoes, cornmeal, flour, salt, fish fillets, old bay seasoning, vegetable oil, beer]"
38643,british,"[mint, large eggs, heavy cream, berries, ground cinnamon, ground nutmeg, whole milk, salt, grated lemon peel, melted butter, granulated sugar, baking powder, all-purpose flour, figs, graham cracker crumbs, sprinkles, confectioners sugar]"
28385,british,"[marmite, cream cheese, bagels]"
1816,british,"[sugar, fino sherry, water]"
41239,british,"[sugar, peeled fresh ginger, all-purpose flour, ground ginger, crystallized ginger, buttermilk, baking soda, baking powder, pecan halves, unsalted butter, vanilla extract]"
49193,british,"[sugar, ground nutmeg, salt, ground cinnamon, dried currants, baking powder, dark brown sugar, dark molasses, unsalted butter, all-purpose flour, melted butter, baking soda, buttermilk]"
29959,british,"[pepper, caster, salad leaves, scallops, garden peas, salt, mint, mild olive oil, white wine vinegar, maldon sea salt, bacon rind, unsalted butter, runny honey]"
22750,british,"[dark molasses, butter, dark brown sugar, superfine sugar, vanilla, boiling water, pitted date, double cream, golden syrup, eggs, baking soda, self-rising cake flour]"
43380,british,"[raspberries, glace cherries, egg yolks, fresh raspberries, raspberry jam, milk, silver dragees, cornflour, biscuits, caster sugar, frozen raspberries, sponge cake, sliced almonds, sweet sherry, vanilla pods, whipping cream]"
14842,british,"[butter, semi-sweet chocolate morsels, sugar, salt, light corn syrup, water, toasted almonds]"
41962,british,"[light brown sugar, milk, eggs, butter, ground ginger, self rising flour, rolled oats, golden syrup]"
16787,british,"[pastry dough, fresh parsley, medium eggs, butter, sage, eggs, cooked bacon, leeks, salt]"
47721,british,"[pork belly, slab bacon, yellow onion, flat leaf parsley, eggs, pig feet, flour, ground white pepper, pork shoulder, kosher salt, ground black pepper, carrots, celery, black peppercorns, mace, grated nutmeg, lard, pork bones]"
7222,british,"[eggs, butter, white sugar, egg whites, salt, baking powder, all-purpose flour, whole wheat flour, heavy cream]"
11544,british,"[pastry dough, large eggs, rice, stilton, watercress, half & half, walnuts]"
15574,british,"[sugar, grated nutmeg, orange, cinnamon sticks, brandy, juice, eggs, golden raisins, puff pastry]"
15649,british,"[vanilla, powdered sugar, sour cream, heavy cream, cream cheese]"
33032,british,"[cheddar cheese, beer, mustard, butter, bread, black pepper, plain flour, salt]"
33537,british,"[bread crumbs, cayenne pepper, eggs, chopped fresh chives, cheddar cheese, chives, half & half]"
3632,british,"[pure vanilla extract, heavy cream, powdered sugar, white sugar, cream of tartar, strawberries, egg whites]"
13269,british,"[tomato paste, rosemary, worcestershire sauce, beer, sage, kosher salt, mushrooms, all-purpose flour, steak, pancetta, water, large garlic cloves, beef broth, onions, sugar, frozen pastry puff sheets, cracked black pepper, corn starch, canola oil]"
11404,british,"[olive oil, ground coriander, mustard, beef tenderloin, ground black pepper, oil, pudding, ground allspice]"
2359,british,"[lemon wedge, cinnamon sticks, eggs, sunflower oil, onions, tomatoes, mackerel fillets, flat leaf parsley, curry powder, long-grain rice]"
21453,british,"[milk, green peas, sweet potatoes, olive oil, salt, salmon fillets, leeks]"
35953,british,"[tomato paste, flour, dark beer, ground pepper, russet potatoes, ground beef, melted butter, coarse salt, carrots, fresh thyme, yellow onion, frozen peas]"
43983,british,"[chopped fresh chives, salt, fresh rosemary, pan drippings, chopped fresh sage, whole milk, all-purpose flour, large eggs, chopped fresh thyme, fresh parsley]"
6265,british,"[milk, medium eggs, salt, plain flour, drippings]"
34633,british,"[sugar, whole milk, crust, large egg yolks, raisins, vanilla beans, golden raisins, bread slices, unsalted butter, whipping cream]"
20720,british,"[bacon drippings, chopped fresh chives, onions, minced garlic, salt, black pepper, bacon, cabbage, potatoes, ham]"
6143,british,"[ground cinnamon, ground nutmeg, apples, carrots, bread crumbs, butter, all-purpose flour, baking soda, raisins, ground allspice, eggs, baking powder, salt, white sugar]"
43241,british,"[sausage casings, pastry shell, pepper, salt, ground cloves, lean ground beef, ground cinnamon, potatoes, onions]"
20705,british,"[flour, eggs, salt, butter, milk]"
32801,british,"[unsalted butter, salt, ground cinnamon, large eggs, crème fraîche, sugar, baking powder, all-purpose flour, golden brown sugar, vanilla extract, dried cranberries]"
34466,british,"[mussels, unsalted butter, onions, water, heavy cream, Madeira, bay leaves, Madras curry powder, large egg yolks, garlic cloves]"
7473,british,"[baking soda, whole milk, kosher salt, dry yeast, granulated sugar, cornmeal, water, flour]"
